Date,Price_euro,Open_euro,High_euro,Low_euro,Change_euro,Price_usd,Open_usd,High_usd,Low_usd,Change_usd,Price_gold,Open_gold,High_gold,Low_gold,Vol_gold,Change_gold,Price_nse,Open_nse,High_nse,Low_nse,Vol_nse,Change_nse
02-07-2024,89.712,89.6505,89.7565,89.4125,0.13%,83.5,83.44,83.567,83.422,0.07%,"71,554","71,684","71,840","71,432",5.30K,-0.14%,"100,067.77","100,020.83","100,171.03","100,012.14",365.64M,0.05%
10-01-2024,91.085,90.856,91.141,90.728,0.28%,83.023,83.113,83.185,82.959,-0.10%,"61,996","62,230","62,399","61,966",4.23K,-0.29%,"82,024.38","83,228.14","83,228.14","81,414.84",1.64B,-1.40%
20-10-2023,88.081,87.932,88.187,87.7485,0.18%,83.15,83.15,83.216,83.012,0.06%,"60,736","60,401","61,124","60,313",9.86K,0.69%,"66,915.41","67,077.79","67,081.18","66,909.15",205.88M,-0.27%
23-11-2023,90.836,90.713,91.1,90.6755,0.18%,83.305,83.276,83.368,83.265,0.02%,"61,072","61,074","61,184","61,009",3.11K,0.08%,"71,052.85","71,009.71","71,055.28","70,990.01",563.70M,0.07%
04-08-2023,91.017,90.584,91.3165,90.55,0.50%,82.696,82.762,82.892,82.674,-0.07%,"59,197","59,100","59,399","58,951",0.01K,0.09%,"65,198.08","65,263.06","65,309.66","64,910.29",363.14M,-0.10%
01-08-2023,90.426,90.428,90.5345,90.154,-0.01%,82.345,82.235,82.345,82.205,0.12%,"58,939","59,426","59,524","58,855",0.08K,-1.06%,"64,192.20","64,337.30","64,340.24","64,003.17",762.10M,-0.23%
08-09-2023,88.806,88.9465,89.2155,88.725,-0.18%,83.004,83.133,83.184,82.902,-0.18%,"58,898","59,146","59,205","58,864",3.55K,-0.17%,"68,143.34","68,082.11","68,195.76","68,082.11",483.49M,0.09%
14-12-2023,91.563,90.64,91.6865,90.6235,1.03%,83.307,83.287,83.372,83.266,-0.05%,"62,454","61,391","62,880","61,391",9.27K,2.05%,"72,455.83","72,299.79","72,539.04","72,299.79",446.58M,0.22%
27-11-2023,91.271,91.1545,91.404,91.052,0.12%,83.33,83.324,83.433,83.309,-0.01%,"61,540","61,597","61,691","61,451",2.69K,0.29%,"71,353.81","71,241.96","71,566.58","70,810.51",746.64M,0.17%
19-10-2023,87.925,87.7565,88.2355,87.6495,0.20%,83.097,83.284,83.306,83.082,-0.23%,"60,318","59,720","60,375","59,720",7.26K,0.41%,"67,098.80","67,353.23","67,355.60","67,083.20",298.69M,-0.38%
19-01-2024,90.539,90.4515,90.565,90.312,0.12%,83.086,83.187,83.192,83.036,-0.09%,"62,004","61,876","62,254","61,840",4.48K,0.38%,"94,538.12","91,891.55","94,538.12","91,793.80",844.49M,2.87%
06-12-2023,89.682,89.9575,90.0545,89.6535,-0.29%,83.332,83.325,83.381,83.286,0.01%,"62,440","62,250","62,567","62,201",4.51K,-0.26%,"71,808.64","71,253.78","71,866.37","71,242.31",690.01M,0.78%
08-12-2023,89.774,89.974,90.036,89.483,-0.19%,83.425,83.354,83.465,83.335,0.10%,"61,719","62,525","62,579","61,625",7.37K,-1.20%,"71,541.74","71,458.35","71,541.74","70,741.96",503.66M,0.12%
01-12-2023,90.604,90.787,90.9695,90.2135,-0.14%,83.26,83.356,83.375,83.24,-0.12%,"63,112","62,512","63,356","62,464",0.04K,0.88%,"71,419.87","71,365.27","71,456.61","71,356.11",361.12M,0.08%
15-09-2023,88.536,88.336,88.8105,88.2815,0.23%,83.069,83.063,83.202,82.981,0.07%,"58,993","58,674","59,148","58,673",5.47K,0.69%,"67,395.74","67,335.30","67,395.74","67,199.04",408.87M,0.07%
05-09-2023,89.069,89.309,89.419,88.926,-0.21%,83.033,82.753,83.097,82.712,0.38%,"59,243","59,347","59,460","59,207",2.74K,-0.25%,"68,334.68","68,279.50","68,457.06","68,156.50",557.80M,0.08%
11-01-2024,91.12,91.107,91.267,90.7975,0.04%,83.063,83.004,83.121,82.93,0.05%,"61,788","62,146","62,477","61,731",6.55K,-0.34%,"82,597.08","82,024.38","82,647.54","81,640.42",877.25M,0.70%
23-08-2023,89.596,90.087,90.198,89.294,-0.50%,82.508,83.082,83.09,82.449,-0.64%,"58,819","58,600","58,848","58,506",4.19K,0.42%,"65,492.92","65,488.67","65,567.61","65,416.76",348.32M,0.01%
09-11-2023,88.864,89.1015,89.321,88.7775,-0.26%,83.315,83.232,83.341,83.216,0.12%,"60,282","59,903","60,351","59,760",6.30K,0.45%,"70,819.58","70,775.13","70,888.97","70,645.15",569.19M,0.07%
19-12-2023,91.25,90.832,91.32,90.722,0.48%,83.106,83.153,83.228,83.07,-0.05%,"62,476","62,100","62,670","62,069",4.32K,0.30%,"72,470.10","72,404.91","72,489.21","72,320.32",411.06M,0.09%
13-11-2023,88.969,89.013,89.178,88.793,-0.01%,83.18,83.309,83.343,83.201,-0.15%,"59,842","59,699","59,920","59,490",4.22K,0.11%,"70,612.81","70,846.27","71,131.22","70,612.81",474.39M,-0.34%
15-01-2024,90.679,90.771,90.885,90.6015,-0.05%,82.827,82.835,82.929,82.775,-0.04%,"62,559","62,502","62,646","62,451",3.28K,0.32%,"84,640.89","83,029.97","84,640.89","82,949.40",807.50M,1.92%
15-12-2023,90.442,91.593,91.684,90.402,-1.22%,83.02,83.308,83.332,82.927,-0.34%,"62,192","62,550","62,597","62,055",5.13K,-0.42%,"72,389.23","72,458.76","72,671.03","72,368.30",307.15M,-0.09%
03-08-2023,90.562,90.4915,90.7285,90.298,0.10%,82.755,82.699,82.815,82.665,0.02%,"59,146","59,843","59,855","58,851",0.04K,0.03%,"65,263.06","64,267.36","65,323.20","64,267.36",445.28M,1.55%
27-12-2023,92.446,91.837,92.636,91.738,0.68%,83.263,83.163,83.368,83.163,0.13%,"63,678","63,198","63,710","63,179",5.30K,1.04%,"73,768.64","74,034.23","74,249.15","73,762.07",432.91M,-0.34%
28-09-2023,87.798,87.3895,87.9535,87.2535,0.52%,83.15,83.237,83.273,83.111,-0.04%,"57,128","57,631","57,647","57,026",2.21K,-0.94%,"66,448.63","66,665.16","66,710.95","66,399.02",273.80M,-0.31%
08-11-2023,89.096,89.053,89.2105,88.7485,0.05%,83.213,83.234,83.31,83.208,-0.02%,"60,009","60,396","60,448","59,950",4.15K,-0.56%,"70,773.38","70,613.60","70,773.38","70,613.60",558.33M,0.23%
25-09-2023,88.035,88.41,88.5575,87.9225,-0.39%,83.13,83.057,83.179,83.029,0.19%,"58,701","58,884","58,996","58,676",5.16K,-0.42%,"66,882.64","67,227.17","67,281.98","66,882.64",408.19M,-0.66%
12-09-2023,89.089,89.1365,89.2795,88.7495,-0.01%,82.85,82.905,83.015,82.853,-0.06%,"58,626","58,995","58,995","58,520",4.28K,-0.52%,"66,760.20","67,198.77","67,198.77","66,485.44",645.51M,-0.80%
29-12-2023,91.808,91.999,92.215,91.818,-0.18%,83.19,83.174,83.242,83.099,0.03%,"63,203","63,246","63,385","63,051",4.28K,-0.29%,"74,773.85","74,480.29","74,838.76","74,366.97",368.60M,0.36%
04-01-2024,91.093,90.9655,91.338,90.9125,0.16%,83.243,83.294,83.335,83.195,-0.05%,"62,640","62,724","62,820","62,476",4.32K,0.21%,"78,020.54","77,802.86","78,179.12","77,770.39",984.19M,0.62%
10-08-2023,90.704,90.9515,91.481,90.7055,-0.22%,82.644,82.839,82.88,82.59,-0.27%,"58,853","59,130","59,146","58,725",4.23K,-0.20%,"65,205.35","64,167.39","65,205.35","64,154.19",361.20M,1.62%
28-12-2023,91.977,92.469,92.665,91.936,-0.51%,83.169,83.268,83.318,83.125,-0.11%,"63,389","63,728","63,821","63,333",4.00K,-0.45%,"74,502.58","73,768.64","74,502.58","73,734.59",384.58M,0.99%
21-09-2023,88.57,88.398,88.7445,88.0375,0.21%,83.102,83.193,83.222,83.005,0.22%,"58,822","59,315","59,315","58,685",6.11K,-0.98%,"68,271.14","68,336.40","68,377.26","68,215.40",1.12B,-0.09%
10-10-2023,88.177,88.0025,88.361,87.852,0.25%,83.162,83.266,83.282,83.17,-0.11%,"57,629","57,689","57,744","57,501",5.09K,0.10%,"66,984.62","67,101.39","67,118.93","66,956.31",257.42M,-0.17%
16-01-2024,90.346,90.701,90.7175,90.242,-0.37%,83.084,82.832,83.15,82.829,0.31%,"62,015","62,461","62,521","61,977",6.15K,-0.87%,"87,971.10","84,640.89","88,001.48","84,640.89",1.09B,3.93%
20-09-2023,88.384,88.997,89.0745,88.311,-0.64%,82.92,83.261,83.297,82.924,-0.47%,"59,405","59,222","59,443","59,109",4.72K,0.21%,"68,335.72","68,375.47","68,495.83","68,113.02",566.63M,-0.03%
08-08-2023,90.757,91.076,91.1835,90.602,-0.33%,82.88,82.76,82.984,82.76,0.12%,"59,248","59,390","59,474","59,178",5.02K,-0.29%,"65,309.65","65,336.71","65,393.68","65,212.96",317.81M,-0.04%
25-10-2023,87.821,87.921,88.179,87.828,-0.08%,83.14,83.022,83.205,83.008,0.16%,"60,826","60,478","60,911","60,277",7.20K,0.48%,"67,206.16","67,217.77","67,383.60","67,206.16",329.56M,-0.02%
23-01-2024,90.193,90.443,90.7115,89.9565,-0.25%,83.15,83.096,83.188,83.061,0.06%,"61,968","61,904","62,224","61,811",4.63K,0.16%,"98,616.97","95,768.12","98,909.36","95,768.12",747.51M,2.97%
22-01-2024,90.421,90.507,90.6995,90.41,-0.13%,83.1,83.077,83.185,83.059,0.02%,"61,868","61,880","62,049","61,752",1.80K,-0.22%,"95,768.12","94,538.12","96,307.46","94,538.12",721.81M,1.30%
09-08-2023,90.905,90.804,91.1115,90.7635,0.16%,82.871,82.877,82.88,82.797,-0.01%,"58,973","59,321","59,361","58,952",4.40K,-0.46%,"64,167.39","65,385.45","65,396.93","64,167.39",238.04M,-1.75%
22-08-2023,90.049,90.515,90.808,89.924,-0.49%,83.04,83.113,83.122,82.909,-0.06%,"58,574","58,526","58,674","58,361",4.11K,0.14%,"65,488.67","65,198.74","65,672.68","65,191.01",293.46M,0.44%
10-11-2023,88.982,88.8815,89.087,88.775,0.13%,83.309,83.302,83.499,83.224,-0.01%,"59,659","60,233","60,269","59,638",6.18K,-1.03%,"70,854.18","70,819.49","70,873.82","70,807.93",556.70M,0.05%
22-09-2023,88.38,88.6135,88.651,87.9755,-0.21%,82.97,82.876,82.993,82.769,-0.16%,"58,946","58,730","58,986","58,729",3.45K,0.21%,"67,324.59","68,272.66","68,310.05","67,277.43",1.03B,-1.39%
21-12-2023,91.602,90.9925,91.6625,90.9595,0.73%,83.214,83.166,83.291,83.156,0.09%,"62,503","62,412","62,680","62,369",3.85K,0.14%,"74,289.02","73,397.71","74,292.76","73,397.71",760.93M,1.21%
12-10-2023,87.671,88.338,88.5125,87.6405,-0.70%,83.29,83.175,83.302,83.125,0.16%,"57,918","58,045","58,235","57,881",5.26K,-0.04%,"67,133.19","67,100.49","67,152.93","67,100.49",309.32M,0.05%
06-09-2023,89.245,89.037,89.371,88.994,0.20%,83.197,83.075,83.258,82.986,0.20%,"59,088","59,165","59,300","59,010",3.00K,-0.26%,"68,286.28","68,325.27","68,347.52","67,624.46",378.65M,-0.07%
31-08-2023,89.657,90.266,90.414,89.5965,-0.65%,82.702,82.678,82.799,82.582,0.11%,"59,374","59,490","59,563","59,351",3.31K,-0.17%,"66,548.99","66,439.53","66,548.99","66,225.71",620.95M,0.16%
27-10-2023,87.961,87.895,88.2665,87.6865,0.06%,83.265,83.272,83.301,83.19,0.03%,"61,156","60,915","61,268","60,693",6.35K,0.33%,"67,136.58","67,095.50","67,235.67","67,083.31",214.15M,0.08%
24-01-2024,90.47,90.2605,90.832,90.1815,0.31%,83.13,83.164,83.184,83.067,-0.02%,"61,985","61,994","62,259","61,850",5.22K,0.03%,"101,571.11","98,619.60","101,571.11","98,619.60",488.49M,3.00%
29-08-2023,89.824,89.3535,89.9725,89.237,0.53%,82.574,82.646,82.842,82.576,-0.03%,"59,266","58,949","59,289","58,843",4.64K,0.64%,"66,490.34","66,153.23","66,554.58","66,153.23",436.95M,0.51%
13-10-2023,87.493,87.6885,87.913,87.371,-0.20%,83.255,83.25,83.297,83.211,-0.04%,"59,408","57,970","59,439","57,931",11.42K,2.57%,"67,200.69","67,122.84","67,214.30","67,121.04",224.07M,0.10%
30-08-2023,90.24,89.865,90.431,89.7365,0.46%,82.607,82.593,82.819,82.568,0.04%,"59,478","59,282","59,550","59,282",3.33K,0.36%,"66,439.53","66,490.34","66,649.93","66,359.67",637.19M,-0.08%
25-01-2024,90.178,90.4925,90.6265,89.9345,-0.32%,83.144,83.141,83.177,83.077,0.02%,"61,964","61,932","62,143","61,840",4.04K,-0.03%,"102,149.93","101,571.11","102,149.93","101,470.48",504.19M,0.57%
31-07-2023,90.431,90.6675,90.878,90.4065,-0.15%,82.245,82.203,82.301,82.203,-0.01%,"59,568","59,390","59,650","59,176",0.91K,0.24%,"64,337.52","65,056.39","65,075.94","64,296.31",673.42M,-1.10%
05-01-2024,90.923,91.1315,91.385,90.498,-0.19%,83.103,83.235,83.286,83.067,-0.17%,"62,557","62,631","63,079","62,160",8.02K,-0.13%,"79,664.66","78,020.54","79,696.01","78,014.39",892.68M,2.11%
19-09-2023,88.95,89.02,89.1925,88.879,-0.07%,83.31,83.25,83.344,83.17,0.05%,"59,282","59,240","59,388","59,240",1.28K,0.04%,"68,359.22","67,878.20","68,370.90","67,878.20",676.74M,0.71%
25-08-2023,89.248,89.2795,89.554,89.0025,-0.01%,82.637,82.605,82.74,82.532,0.07%,"58,640","58,743","58,875","58,492",4.38K,-0.29%,"65,558.91","65,401.82","65,585.28","65,401.82",356.02M,0.24%
28-08-2023,89.348,89.286,89.4375,89.2,0.11%,82.6,82.585,82.662,82.527,-0.04%,"58,887","58,685","59,000","58,671",3.32K,0.42%,"66,151.38","65,558.91","66,151.38","65,558.91",311.12M,0.90%
20-12-2023,90.937,91.26,91.309,90.8965,-0.34%,83.139,83.111,83.237,83.087,0.04%,"62,415","62,533","62,610","62,309",4.29K,-0.10%,"73,397.71","72,470.10","73,399.61","72,470.10",552.22M,1.28%
04-12-2023,90.4,90.651,90.7275,90.1365,-0.23%,83.426,83.217,83.461,83.215,0.20%,"62,599","63,550","63,881","62,171",0.04K,-0.81%,"70,946.83","71,433.64","71,607.91","70,946.37",358.51M,-0.66%
02-08-2023,90.474,90.4395,90.825,90.3915,0.05%,82.735,82.33,82.788,82.313,0.47%,"59,127","59,182","59,499","59,100",0.05K,0.32%,"64,267.36","64,193.38","64,301.59","63,773.76",330.77M,0.12%
16-08-2023,90.523,90.7895,91.057,90.513,-0.23%,83.222,83.243,83.428,83.077,-0.02%,"58,681","58,831","58,903","58,665",3.56K,-0.50%,"64,625.28","64,928.98","65,128.21","64,549.58",291.68M,-0.47%
11-09-2023,89.101,88.972,89.205,88.8285,0.33%,82.9,82.955,83.068,82.815,-0.13%,"58,930","58,930","59,100","58,888",3.33K,0.05%,"67,296.18","68,143.34","68,162.71","67,284.52",520.13M,-1.24%
09-10-2023,87.958,87.805,88.0525,87.549,-0.04%,83.254,83.187,83.348,83.162,0.16%,"57,572","57,000","57,606","57,000",5.34K,1.23%,"67,101.57","66,454.57","67,123.22","66,454.57",268.65M,0.97%
07-08-2023,91.058,91.114,91.1465,90.72,0.05%,82.778,82.74,82.785,82.689,0.10%,"59,420","59,550","59,567","59,313",4.89K,0.38%,"65,336.80","65,198.08","65,340.27","65,192.01",334.33M,0.21%
03-11-2023,89.201,88.449,89.373,88.36,0.91%,83.14,83.247,83.311,83.134,-0.11%,"61,020","60,911","61,330","60,889",6.61K,0.18%,"70,196.93","70,042.28","70,532.21","69,807.45",410.36M,0.22%
02-11-2023,88.395,88.0025,88.7615,87.9775,0.49%,83.234,83.24,83.281,83.174,0.00%,"60,911","60,890","61,042","60,750",3.23K,0.21%,"70,042.28","70,582.00","70,584.69","70,005.39",525.46M,-0.76%
12-12-2023,90.001,89.715,90.287,89.6715,0.32%,83.396,83.368,83.434,83.324,0.06%,"61,181","61,236","61,583","61,108",5.22K,0.10%,"71,907.26","71,669.91","71,907.26","71,641.05",319.41M,0.33%
02-01-2024,91.097,91.937,92.011,91.082,-0.90%,83.27,83.179,83.359,83.179,0.04%,"63,257","63,329","63,653","63,106",5.14K,-0.10%,"75,990.88","74,773.98","76,031.75","74,748.01",515.81M,1.63%
12-01-2024,90.72,91.142,91.2805,90.6595,-0.44%,82.857,83.068,83.104,82.779,-0.25%,"62,362","61,925","62,690","61,925",7.92K,0.93%,"83,042.96","82,597.08","83,084.99","82,587.83",600.63M,0.54%
03-01-2024,90.952,91.178,91.366,90.736,-0.16%,83.282,83.279,83.348,83.244,0.01%,"62,507","63,258","63,345","62,418",8.52K,-1.19%,"77,537.57","75,990.16","77,548.01","75,990.16",927.56M,2.04%
22-11-2023,90.675,90.9275,91.0195,90.422,-0.23%,83.287,83.313,83.359,83.255,-0.03%,"61,024","61,159","61,366","60,939",4.50K,-0.33%,"71,003.98","71,067.29","71,089.79","70,970.75",428.44M,-0.09%
09-01-2024,90.83,90.948,91.1055,90.6825,-0.08%,83.109,83.053,83.149,83.029,0.08%,"62,179","62,149","62,490","62,114",5.08K,0.14%,"83,191.84","80,328.58","83,240.25","80,328.58",1.41B,3.56%
26-09-2023,87.974,88.065,88.341,87.93,-0.07%,83.23,83.122,83.309,83.099,0.12%,"58,432","58,616","58,749","58,404",5.34K,-0.46%,"66,652.17","66,882.64","66,937.30","66,218.36",363.94M,-0.34%
29-01-2024,90.059,90.1645,90.2255,89.7395,-0.15%,83.134,83.149,83.173,83.118,0.02%,"62,186","62,080","62,299","62,041",4.56K,0.36%,"104,674.67","102,401.88","104,989.39","102,396.32",689.93M,2.22%
22-12-2023,91.566,91.624,91.792,91.4385,-0.04%,83.166,83.221,83.275,83.102,-0.06%,"62,954","62,784","63,277","62,687",7.00K,0.72%,"74,023.27","74,288.88","74,430.47","74,018.72",423.20M,-0.36%
21-11-2023,90.881,91.154,91.408,90.7765,-0.28%,83.308,83.321,83.38,83.228,-0.01%,"61,225","60,805","61,360","60,805",6.29K,0.94%,"71,066.55","71,008.99","71,079.86","71,007.31",491.40M,0.08%
17-01-2024,90.51,90.351,90.5365,90.1985,0.18%,83.182,83.085,83.217,83.035,0.12%,"61,505","62,054","62,090","61,454",7.36K,-0.82%,"90,063.25","87,971.10","90,234.77","87,971.10",1.30B,2.38%
01-09-2023,89.081,89.657,89.9345,89.073,-0.64%,82.689,82.647,82.784,82.576,-0.02%,"59,395","59,296","59,665","59,271",5.46K,0.04%,"67,527.19","66,548.99","67,527.19","66,120.90",503.75M,1.47%
18-10-2023,87.746,88.037,88.21,87.6305,-0.32%,83.29,83.255,83.31,83.211,0.06%,"60,073","59,500","60,259","59,480",9.22K,1.44%,"67,353.23","67,326.12","67,440.22","67,326.12",397.56M,0.04%
30-11-2023,90.734,91.451,91.5535,90.708,-0.75%,83.357,83.359,83.419,83.29,0.01%,"62,559","62,594","62,649","62,420",0.09K,-0.07%,"71,365.25","71,284.18","71,388.13","71,270.17",540.09M,0.11%
11-08-2023,90.693,90.751,91.135,90.7105,-0.01%,82.898,82.811,82.911,82.737,0.31%,"58,906","58,800","59,030","58,740",3.06K,0.09%,"65,325.37","65,204.82","65,352.70","65,189.91",489.69M,0.18%
08-01-2024,90.9,90.9965,91.184,90.789,-0.03%,83.045,83.124,83.178,83.026,-0.07%,"62,095","62,511","62,511","61,925",6.64K,-0.74%,"80,328.58","79,664.66","80,328.58","79,562.13",1.19B,0.83%
17-11-2023,90.794,90.2455,90.883,90.1295,0.64%,83.244,83.161,83.303,83.161,0.11%,"60,713","60,686","61,000","60,633",4.10K,-0.01%,"71,112.99","71,025.59","71,169.70","71,013.70",441.58M,0.12%
17-10-2023,88.026,87.8585,88.2095,87.661,0.22%,83.24,83.215,83.289,83.186,0.06%,"59,218","59,166","59,478","59,000",5.97K,-0.32%,"67,326.12","67,037.93","67,326.12","67,037.21",377.97M,0.43%
14-11-2023,90.266,89.0255,90.3225,88.9605,1.46%,82.973,83.209,83.278,82.906,-0.25%,"60,065","59,795","60,329","59,736",3.50K,0.37%,"70,876.35","70,612.81","70,876.35","70,609.14",327.43M,0.37%
04-09-2023,89.258,89.1265,89.4035,89.067,0.20%,82.715,82.67,82.785,82.65,0.03%,"59,393","59,570","59,574","59,330",3.13K,0.00%,"68,279.14","67,568.03","68,302.55","67,568.03",744.76M,1.11%
24-10-2023,87.891,88.658,88.78,87.845,-0.82%,83.01,83.031,83.102,82.956,-0.07%,"60,537","60,184","60,574","60,125",3.46K,-0.10%,"67,217.77","66,876.92","67,217.77","66,876.92",319.90M,0.51%
29-11-2023,91.42,91.613,91.8295,91.321,-0.19%,83.352,83.292,83.383,83.26,0.01%,"62,605","62,602","62,675","62,300",1.41K,0.35%,"71,283.34","71,163.09","71,360.17","71,129.47",360.60M,0.34%
18-12-2023,90.81,90.522,90.877,90.419,0.41%,83.144,83.018,83.173,82.91,0.15%,"62,291","62,193","62,368","61,950",4.01K,0.16%,"72,404.91","72,389.23","72,413.13","72,276.75",324.15M,0.02%
29-09-2023,87.763,87.872,88.2095,87.714,-0.04%,83.03,83.209,83.209,83.012,-0.14%,"57,105","57,382","57,607","57,096",0.59K,-0.04%,"66,382.14","66,448.63","66,508.55","65,865.33",292.94M,-0.10%
01-11-2023,87.965,88.064,88.1205,87.5655,-0.10%,83.237,83.278,83.337,83.225,-0.02%,"60,785","60,820","61,164","60,661",5.38K,-0.25%,"70,581.76","69,243.91","70,581.76","69,222.13",601.73M,1.94%
18-08-2023,90.348,90.39,90.5605,90.112,-0.03%,83.14,83.086,83.221,83.018,0.00%,"58,375","58,370","58,580","58,340",2.99K,0.15%,"64,743.96","64,469.75","64,784.47","64,450.40",537.58M,0.12%
14-09-2023,88.331,88.9875,89.212,88.28,-0.72%,83.01,82.915,83.101,82.913,0.09%,"58,588","58,550","58,620","58,354",3.90K,-0.01%,"67,347.73","67,419.50","67,471.13","67,243.92",788.54M,-0.10%
26-10-2023,87.905,87.884,87.957,87.5915,0.10%,83.243,83.163,83.269,83.131,0.12%,"60,952","60,824","61,070","60,585",6.51K,0.21%,"67,084.95","67,193.43","67,211.19","67,067.33",267.59M,-0.18%
15-11-2023,90.226,90.272,90.4775,90.081,-0.04%,83.188,82.98,83.213,82.962,0.26%,"60,111","60,166","60,444","60,015",4.95K,0.08%,"71,014.34","70,840.72","71,023.15","70,836.50",297.32M,0.19%
14-08-2023,90.689,90.7975,91.0535,90.518,0.00%,83.18,82.877,83.292,82.877,0.34%,"58,974","58,904","59,019","58,810",2.97K,0.12%,"65,210.49","65,325.37","65,358.76","65,183.22",259.04M,-0.18%
06-10-2023,87.989,87.7865,88.1395,87.2975,0.26%,83.118,83.218,83.303,83.121,-0.10%,"56,871","56,735","56,910","56,421",6.04K,1.27%,"66,454.57","66,532.84","67,188.68","66,210.45",374.09M,-0.17%
03-10-2023,87.083,87.1595,87.2965,86.9105,-0.06%,83.214,83.233,83.271,83.127,0.05%,"56,279","56,209","56,539","56,150",0.02K,-1.45%,"66,770.97","66,382.14","66,966.66","66,382.14",364.32M,0.59%
04-10-2023,87.437,87.133,87.682,86.9985,0.41%,83.25,83.235,83.346,83.173,0.04%,"56,343","56,237","56,631","56,225",0.02K,0.11%,"66,482.28","66,770.97","66,891.05","66,449.33",657.51M,-0.43%
23-10-2023,88.62,88.0995,88.737,87.895,0.61%,83.071,83.16,83.206,83.085,-0.10%,"60,599","60,400","60,801","60,400",4.93K,-0.23%,"66,876.92","66,915.41","66,924.82","66,860.14",314.62M,-0.06%
18-09-2023,89.016,88.5945,89.124,88.5735,0.54%,83.27,83.106,83.36,83.085,0.24%,"59,259","58,913","59,275","58,913",3.44K,0.45%,"67,877.17","67,395.74","67,877.17","67,395.74",515.28M,0.71%
16-11-2023,90.22,90.2395,90.678,90.091,-0.01%,83.152,83.186,83.273,83.153,-0.04%,"60,722","60,148","61,914","60,110",7.35K,1.02%,"71,025.16","71,014.12","71,080.30","71,011.23",483.80M,0.02%
24-08-2023,89.261,89.6435,89.7825,89.2345,-0.37%,82.58,82.579,82.646,82.359,0.09%,"58,811","58,800","58,895","58,662",2.96K,-0.01%,"65,401.82","65,493.10","66,185.04","65,374.39",583.09M,-0.14%
07-11-2023,89.048,89.19,89.2485,88.7825,-0.15%,83.23,83.221,83.287,83.21,0.01%,"60,347","60,596","60,603","60,151",6.50K,-0.70%,"70,613.60","70,479.62","70,618.64","70,456.92",449.28M,0.19%
13-09-2023,88.971,89.1075,89.3005,88.9285,-0.13%,82.934,82.873,83.039,82.855,0.10%,"58,593","58,550","58,695","58,523",3.29K,-0.06%,"67,414.40","66,780.64","67,421.40","66,780.64",569.63M,0.98%
11-10-2023,88.291,88.2225,88.426,87.98,0.13%,83.16,83.217,83.246,83.116,0.00%,"57,940","57,619","58,073","57,600",5.16K,0.54%,"67,100.49","66,984.32","67,190.54","66,981.09",410.32M,0.17%
05-12-2023,89.944,90.406,90.4645,89.836,-0.50%,83.32,83.431,83.439,83.317,-0.13%,"62,600","62,900","64,460","62,375",0.02K,0.00%,"71,250.17","70,946.83","71,250.17","70,945.55",433.57M,0.43%
30-10-2023,88.353,87.9855,88.4975,87.783,0.45%,83.25,83.28,83.305,83.212,-0.02%,"61,280","61,396","61,396","61,110",6.40K,0.20%,"68,111.71","67,136.58","68,111.71","67,134.14",430.39M,1.45%
07-12-2023,89.944,89.746,90.165,89.646,0.29%,83.343,83.337,83.398,83.311,0.01%,"62,466","62,414","62,736","62,222",4.50K,0.04%,"71,457.92","71,591.46","71,603.36","71,424.74",436.56M,-0.49%
16-10-2023,87.832,87.5045,87.8875,87.5045,0.39%,83.19,83.264,83.296,83.183,-0.08%,"59,408","59,209","59,280","58,880",4.80K,0.00%,"67,037.93","67,200.03","67,303.23","67,022.94",216.07M,-0.24%
